timestamp_ms,timestamp_μs,freeAcceleration_m/s²_x,freeAcceleration_m/s²_y,freeAcceleration_m/s²_z
1751444809774,1781892613,0.03772917,-0.112609625,0.03429413
1751444809774,1781892613,0.03772917,-0.112609625,0.03429413
1751444809791,1781909280,0.08968865,-0.1281059,0.021208763
1751444809791,1781909280,0.08968865,-0.1281059,0.021208763
1751444809807,1781925947,0.06316724,-0.1813055,0.012022972
1751444809807,1781925947,0.06316724,-0.1813055,0.012022972
1751444809824,1781942614,0.11380191,-0.17565481,0.03869438
1751444809824,1781942614,0.11380191,-0.17565481,0.03869438
1751444809841,1781959281,0.09823104,-0.12708724,0.025669098
1751444809841,1781959281,0.09823104,-0.12708724,0.025669098
1751444809857,1781975948,0.0006383111,-0.006243443,0.003170967
1751444809857,1781975948,0.0006383111,-0.006243443,0.003170967
1751444809874,1781992615,0.08029681,-0.08237447,0.06963062
1751444809874,1781992615,0.08029681,-0.08237447,0.06963062
1751444809891,1782009282,0.050775632,-0.093027435,0.036045074
1751444809891,1782009282,0.050775632,-0.093027435,0.036045074
1751444809907,1782025949,0.11383023,-0.17340225,0.035209656
1751444809907,1782025949,0.11383023,-0.17340225,0.035209656
1751444809924,1782042616,0.09561608,-0.18012914,0.06590843
1751444809924,1782042616,0.09561608,-0.18012914,0.06590843
1751444809941,1782059283,0.08561767,-0.19526014,0.053087234
1751444809941,1782059283,0.08561767,-0.19526014,0.053087234
1751444809957,1782075950,0.10936637,-0.20022045,0.015666962
1751444809957,1782075950,0.10936637,-0.20022045,0.015666962
1751444809974,1782092617,0.0902951,-0.16476521,0.022381783
1751444809974,1782092617,0.0902951,-0.16476521,0.022381783
1751444809991,1782109284,0.1287855,-0.16694607,0.008094788
1751444809991,1782109284,0.1287855,-0.16694607,0.008094788
1751444810007,1782125951,0.1516083,-0.1940003,-0.026441574
1751444810007,1782125951,0.1516083,-0.1940003,-0.026441574
1751444810024,1782142618,0.18624204,-0.17215544,0.03754425
1751444810024,1782142618,0.18624204,-0.17215544,0.03754425
1751444810041,1782159285,0.09977997,-0.09906938,0.05029297
1751444810041,1782159285,0.09977997,-0.09906938,0.05029297
1751444810057,1782175952,0.060816884,0.07954737,0.0076236725
1751444810057,1782175952,0.060816884,0.07954737,0.0076236725
1751444810074,1782192619,-0.072625384,0.27347264,0.090914726
1751444810074,1782192619,-0.072625384,0.27347264,0.090914726
1751444810091,1782209286,-0.040643763,0.3178713,0.118270874
1751444810091,1782209286,-0.040643763,0.3178713,0.118270874
1751444810107,1782225953,-0.03015099,0.24493265,0.090940475
1751444810107,1782225953,-0.03015099,0.24493265,0.090940475
1751444810124,1782242620,0.10413397,0.04822292,0.02026081
1751444810124,1782242620,0.10413397,0.04822292,0.02026081
1751444810141,1782259287,0.07253641,0.14540395,0.10890007
1751444810141,1782259287,0.07253641,0.14540395,0.10890007
1751444810157,1782275954,0.015102337,0.13039885,0.16740704
1751444810157,1782275954,0.015102337,0.13039885,0.16740704
1751444810174,1782292621,0.30798796,-0.2465639,0.13679695
1751444810174,1782292621,0.30798796,-0.2465639,0.13679695
1751444810191,1782309288,0.24031124,-0.35854712,0.008820534
1751444810191,1782309288,0.24031124,-0.35854712,0.008820534
1751444810207,1782325955,0.167139,-0.31622502,-0.16754532
1751444810207,1782325955,0.167139,-0.31622502,-0.16754532
1751444810224,1782342622,0.04293445,-0.22505184,-0.28897667
1751444810224,1782342622,0.04293445,-0.22505184,-0.28897667
1751444810241,1782359289,0.17076272,-0.34431645,-0.2966509
1751444810241,1782359289,0.17076272,-0.34431645,-0.2966509
1751444810257,1782375956,0.352981,-0.47782248,-0.14520264
1751444810257,1782375956,0.352981,-0.47782248,-0.14520264
1751444810274,1782392623,0.51976633,-0.538464,0.08351326
1751444810274,1782392623,0.51976633,-0.538464,0.08351326
1751444810291,1782409290,0.3575933,-0.28255832,0.25657177
